,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
1161,2020-02-08 23:04:44+00:00,Trickstersworld,"2 important points:
1. Leo Varadkar is now our 2nd ever unelected Taoiseach.
2. Micheal Martin is the first ever 3 term Leader of Fianna Fáil not to become Taoiseach. 

You love to see it. #GE2020pt2",Fianna Fail,2020-02,0.05187295749783516,0.3564990162849426,0.5916278958320618
1162,2020-02-08 23:04:03+00:00,EuropeElects,"Ireland: According to the Ipsos MRBI exit poll for today's national parliament election, the left-wing Sinn Féin (SF-LEFT) received 31.8% of first preference votes amongst 18-24-year-olds, more than the centre-right Fine Gael (FG-EPP) and Fianna Fáil (FF-RE) combined. #GE2020 https://t.co/IcqTA9wY4x",Fianna Fail,2020-02,0.0887153297662735,0.800939679145813,0.11034506559371948
1163,2020-02-08 22:47:10+00:00,PrayForPatrick,playing the end credits for Fine Gael and Fianna Fail’s reign of terror https://t.co/oq3wEPVwuL,Fianna Fail,2020-02,0.5849614143371582,0.3957972526550293,0.019241392612457275
1164,2020-02-08 22:42:57+00:00,deanvannguyen,Sinn Féin the most popular with every age group apart from over-65s. They much resist going into coalition with Fianna Fáil and Fine Gael and risk smashing their status as the party of change for a growing young base #ExitPoll,Fianna Fail,2020-02,0.35480186343193054,0.5204958319664001,0.12470220774412155
1165,2020-02-08 22:34:34+00:00,saturdaymegamix,"Oh, so both Fine Gael and Fianna Fáil have historically low vote shares?! https://t.co/q2Xmvj9CIc",Fianna Fail,2020-02,0.6761743426322937,0.3061428666114807,0.017682814970612526
1166,2020-02-08 22:22:09+00:00,mikegalsworthy,"Fine Gael   - 22.4%
Sinn Féin   - 22.3%
Fianna Fáil - 22.2%

That’s crazy. Three-way tie on exit polls.  https://t.co/PO1ifUC1Cw",Fianna Fail,2020-02,0.4390794634819031,0.4460794925689697,0.11484111100435257
1167,2020-02-08 22:12:25+00:00,spectatorindex,"BREAKING: Fine Gael, Sinn Fein and Fianna Fail in three-way tie in Ireland election",Fianna Fail,2020-02,0.2026294320821762,0.7702274322509766,0.027143090963363647
1168,2020-02-08 22:12:13+00:00,NaomiOhReally,"Incredible even split emerges in Ireland's election between the three leading parties. 
Traditional dominance of Fine Gael and Fianna Fáil has been swept away by a huge Sinn Féin youth vote. https://t.co/U4psACrKmM",Fianna Fail,2020-02,0.39383289217948914,0.5228946208953857,0.08327231556177139
1169,2020-02-08 22:11:47+00:00,AaronBastani,"Irish election exit poll:

Fine Gael 22.4%
Sinn Féin 22.3%
Fianna Fáil 22.2%
Green Party 7.9%
Labour Party 4.6%
Soc Democrats 3.4%
Solidarity/PBP 2.8%

A 2 party system is now 3. Why? Because 12 years after the crisis younger generations won’t accept a broken status quo #GE2020",Fianna Fail,2020-02,0.515930712223053,0.4333703815937042,0.05069882795214653
1170,2020-02-08 22:06:28+00:00,gavreilly,"🚨 #GE2020  EXIT POLL 🚨
Ipsos MRBI for Irish Times/RTE/TG4/UCD
(Sample 5,376, MoE 1.3%)

Sinn Féin 22.3
Fianna Fáil 22.2
Fine Gael 22.4
Green Party 7.9
Labour 4.6
Social Democrats 3.4
Solidarity-PBP 3.8
Independents 14.5",Fianna Fail,2020-02,0.06091319024562836,0.8906155228614807,0.048471271991729736
1171,2020-02-08 22:02:14+00:00,rtenews,"Fine Gael 22.4%
Sinn Féin 22.3%
Fianna Fáil 22.2%
Green Party 7.9%
Labour Party 4.6%
Soc Democrats 3.4%
Solidarity-PBP 2.8%
Margin of error: 
 +/-1.3%",Fianna Fail,2020-02,0.17329488694667816,0.764150083065033,0.06255507469177246
1172,2020-02-08 22:02:09+00:00,BrugesGroup,"The Irish Election is over.

The Exit Poll suggests that all three major parties (Fianna Fáil, Fine Gael and Sinn Fein) are tied at 22%.

That would be bit of a pickle, to say the least!",Fianna Fail,2020-02,0.5961813926696777,0.3637292683124542,0.04008934274315834
1173,2020-02-08 22:01:35+00:00,newschambers,"Breaking Ipsos/MRBI #ExitPoll for #ge2020:

Fine Gael 22.4 
Sinn Féin 22.3
Fianna Fáil 22.2

Greens 7.9
Labour 4.6
SD 3.4
Sol/PBP 2.8

Inds 11.2

(MoE 1.3%)",Fianna Fail,2020-02,0.1100686565041542,0.8448618054389954,0.045069530606269836
1174,2020-02-08 21:54:08+00:00,GerryAdamsSF,"Sinn Féin fought a positive,confident, solution centred campaign. Fianna Fail,Fine Gael and elements of the media fought a nasty,negative campaign.This wee song is for them.  Sinn Féin,an pobáil agus an Phoblacht Nua abú.Its all over now bar the counting. Until the next time xo https://t.co/eh8QoaK5Sr",Fianna Fail,2020-02,0.36807167530059814,0.49766677618026733,0.1342616081237793
1175,2020-02-08 17:11:27+00:00,EmmaVardyTV,"Can’t help thinking that Irish political parties have far more inspiring names than UK ones...

Fine Gael = Tribe of the Irish
Fianna Fáil = Soldiers of Destiny
Sinn Féin = We Ourselves 

#IrishElections #GE2020",Fianna Fail,2020-02,0.121735118329525,0.5191599130630493,0.35910508036613464
1176,2020-02-08 15:48:35+00:00,lundrum1,"fine gael and fianna fáil voters!!!

make absolutely sure you give FG/FF the highest number of points! 

and don’t forget to show mary lou the door by giving sinn féin a measly 1 point!!",Fianna Fail,2020-02,0.05514474958181381,0.4593958556652069,0.48545947670936584
1177,2020-02-08 15:12:50+00:00,Noah_Halpin,"Walking through The Liberties some chap shouts “Vote Fianna Fáil!” 
And without missing a beat, some aul lad shouts back from across the road “I will in me fuck!”
Never change Dublin!",Fianna Fail,2020-02,0.49568724632263184,0.38117727637290955,0.12313537299633026
1178,2020-02-08 15:06:04+00:00,jaumeclotet,"Els noms dels partits irlandesos són insuperables: 

Fianna Fáil: Soldats del Destí
Fine Gael: Tribu dels Irlandesos
Sinn Féin: Nosaltres Mateixos https://t.co/uuuwJKgXTp",Fianna Fail,2020-02,0.17198416590690613,0.7956042885780334,0.032411590218544006
1179,2020-02-08 13:28:41+00:00,hughcarrhere,If you're voting Fianna Fáil or Fine Gael today then you can pay for my ticket to Australia when I have to leave,Fianna Fail,2020-02,0.3366781175136566,0.5894638299942017,0.07385793328285217
1180,2020-02-08 13:00:00+00:00,WhispersNewsLTD,"New election laws of course require anyone who voted for Fianna Fáil to submit a 1,000 word essay explaining why. #GE2020",Fianna Fail,2020-02,0.2745257318019867,0.6596354246139526,0.06583874672651291
1181,2020-02-07 23:42:34+00:00,GeneKerrigan,"Siri, show me 8 seconds of a Fianna Fail headbanger demonstrating why the party got a reputation for arrogance. https://t.co/fXC5gmgQtY",Fianna Fail,2020-02,0.8676913976669312,0.12211553007364273,0.01019294373691082
1182,2020-02-07 22:55:07+00:00,johnbradysf,It’s time for change. Fianna Fáil and Fine Gael have been in for decades. They’ve had their chance. Tomorrow please come out and vote Sinn Fein No.1 #GE2020 #imbackingbrady https://t.co/9II5BDMeqw,Fianna Fail,2020-02,0.08159330487251282,0.6399186849594116,0.2784879505634308
1183,2020-02-07 17:39:23+00:00,paddycosgrave,"In the last 7 days the big party spends on Facebook are:

Fine Gael = €46,422
Fianna Fáil = €31,924
Sinn Féin = €3,910

But these amounts pale into insignificance compared to the benefit in kind gifted to FFG through spin in the Irish Times, Indo, RTE, Newstalk etc

#GE2020",Fianna Fail,2020-02,0.2314116358757019,0.5986403822898865,0.16994789242744446
1184,2020-02-07 17:32:37+00:00,ronanburtenshaw,"Tomorrow is a historic opportunity for Ireland to break the Fine Gael / Fianna Fáil duopoly. It might not come again soon. 

There’s no reason why so many should be without housing, or why the public health system should be on its knees. 

#VoteLeft. Transfer Left. Kick them out.",Fianna Fail,2020-02,0.5095908641815186,0.37248602509498596,0.1179230734705925
1185,2020-02-07 17:24:29+00:00,davegibney,"I’m calling on all Fianna Fáil and Fine Gael voters to stay home all day tomorrow in solidarity with the 10,000 homeless people across the nation. It’s the decent thing to do. #GE2020",Fianna Fail,2020-02,0.06575215607881546,0.4319957494735718,0.5022521615028381
1186,2020-02-07 13:46:45+00:00,KCsixtyseven,A reminder that Dublin haven't won an All-Ireland under a Fianna Fail Taoiseach since 1977....,Fianna Fail,2020-02,0.6934059262275696,0.2914315164089203,0.01516239158809185
1187,2020-02-07 12:33:10+00:00,deanvannguyen,Versatile vote for Fianna Fáil/Fine Gael,Fianna Fail,2020-02,0.0383472703397274,0.9008117914199829,0.06084088608622551
1188,2020-02-06 17:29:03+00:00,gavreilly,"From An Phoblacht...

Exclusive: RTÉ provided Fianna Fáil advance notice of Leaders' Debate questions https://t.co/gQtKBwnZi3",Fianna Fail,2020-02,0.1138983815908432,0.8272208571434021,0.058880794793367386
1189,2020-02-06 15:48:11+00:00,GerryAdamsSF,Fianna Fáil and Fine Gael are counting on you not voting on Saturday. They don’t want change.  They don’t want you to vote.  Vótail for change and for the party of change. Vótail Sinn Féin.  Vote Carthy &amp; Tully. https://t.co/A2bvBjDaTU,Fianna Fail,2020-02,0.7200113534927368,0.25872233510017395,0.021266277879476547
1190,2020-02-06 14:57:06+00:00,Survation,"NEW: Survation Irish General Election voting intention poll, 1st preference votes:

Sinn Féin 25%
Fianna Fáil 22%
Fine Gael 17%
Green Party 9%
Labour Party 6%
Solidarity–People Before Profit 5%
Social Democrats 3%
Independent Alliance 1%
Independent candidate 10%
Other 2%",Fianna Fail,2020-02,0.14486196637153625,0.8128190040588379,0.04231898859143257
1191,2020-02-06 14:47:59+00:00,lukeming,I will be voting number 1 for @ClaireKerrane from @Sinnfeinireland in the general election. The Roscommon/Galway constituency has a significant chance to deny Fianna Fáil and Fine Gael a single seat in this area. We would be well rid of them. #GE2020 https://t.co/TMAVnLCImQ,Fianna Fail,2020-02,0.17808455228805542,0.5545228123664856,0.26739248633384705
1192,2020-02-06 09:25:51+00:00,yupfinglas,"seeing as you like to bring up the IRA in discussions about Sinn Fein, are we gonna talk about Fianna Fail’s far right religious views in alliance with the Catholic church right up until the 1990’s? Or that Fine Gael (blue shirts) were quite literally, fascists? #GE2020",Fianna Fail,2020-02,0.5963639616966248,0.3814910054206848,0.022145042195916176
1193,2020-02-05 20:44:37+00:00,NursepollyRgn,"Have to finish thread with a flourish, #FiannaFail may have stolen my image for their leaflet but !! They will never steal my vote #VoteThemOut #GE2020 https://t.co/gFCYJ1BnJO",Fianna Fail,2020-02,0.4681571125984192,0.40888169407844543,0.1229611337184906
1194,2020-02-05 20:22:32+00:00,NursepollyRgn,"I am in a #FiannaFáil leaflet and I was not asked would I like my mush to be shoved through doors in Dublin Central, I am mortified to say the least 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭#GE2020 https://t.co/0nrkQ6sQk4",Fianna Fail,2020-02,0.9428820610046387,0.05234288051724434,0.004774949979037046
1195,2020-02-05 10:40:55+00:00,ChrisHazzardSF,"Fianna Fáil &amp; Fine Gael use the north, it’s people and it’s problems, it’s hurt and it’s pain as a football to score cheap political points in their hour of need - that’s all we’ve ever been to them #Bystanders https://t.co/fPXxoDKEVA",Fianna Fail,2020-02,0.8902689814567566,0.10120884329080582,0.008522097021341324
1196,2020-02-05 09:11:32+00:00,colmtobin,"Remember that time Bertie Ahern dropped his notes during the leaders debate and 30,000 euro in cash fell out of them? Then Johnny Logan appeared out of the fog of cascading notes and sang Hold Me Now into the camera until we all voted Fianna Fáil? A different time. #GE2020",Fianna Fail,2020-02,0.3962564170360565,0.5263620615005493,0.07738149911165237
1197,2020-02-04 23:17:22+00:00,sinnfeinireland,"Fianna Fáil and Fine Gael leaders are both entitled to massive pensions and are both on national television telling ordinary workers that they shouldn't get their State Pension at 65!

#GE2020 #LeadersDebate #rtept 
@MaryLouMcDonald https://t.co/yynp7Q2KPi",Fianna Fail,2020-02,0.596106767654419,0.3572402894496918,0.04665283486247063
1198,2020-02-04 23:06:13+00:00,FineGael,Putting Fianna Fáil back in charge of the economy again would be like putting John Delaney back in charge of the FAI. #rtept #leadersdebate https://t.co/RoL4ZWinHV,Fianna Fail,2020-02,0.259867399930954,0.6416323781013489,0.09850016981363297
1199,2020-02-04 22:44:24+00:00,sinnfeinireland,"Mary Lou: ""The political establishment of Fine Gael and Fianna Fáil will find every reason in the world to give big tax breaks to big corporations.

""...and find every reason in the world not to consider the workers and citizens of this state.""

  #rtept #leadersdebate #GE2020",Fianna Fail,2020-02,0.5292626023292542,0.4185284674167633,0.05220887437462807
1200,2020-02-04 22:43:07+00:00,KevDoyle_Indo,"Varadkar: ""putting Micheál MArtin and Fianna Fáil back in charge of the economy would be like asking John Delaney to take over the FAI again in nine years time.""  Burn! #GE2020 https://t.co/ieZ35HQtR7",Fianna Fail,2020-02,0.6640529036521912,0.30042511224746704,0.035521965473890305
1201,2020-02-04 22:41:24+00:00,FineGael,"""Putting Fianna Fáil back in charge of the economy again would be like putting John Delaney back in charge of the FAI.""

—Taoiseach @LeoVaradkar. #rtept",Fianna Fail,2020-02,0.35983648896217346,0.5840456485748291,0.05611779913306236
1202,2020-02-04 22:17:40+00:00,JoeEDwyer,"You won't hear a better explanation of how the housing crisis got to where it is -- ""Fianna Fáil was - &amp; is - the party of property developers - and Fine Gael is the party of landlords.""

(😂 Micheál &amp; Leo shaking their heads😂)

#GE2020 #LeadersDebate #rtept https://t.co/oDpm5lx0wZ",Fianna Fail,2020-02,0.5041345953941345,0.4124867022037506,0.08337864279747009
1203,2020-02-04 22:03:58+00:00,PaulSommerville,“Fianna Fáil is the party of property developers- Fine Gael is the party of Landlords “ - Best line of night thus far ML McD #rtept,Fianna Fail,2020-02,0.09026280045509338,0.45509958267211914,0.45463767647743225
1204,2020-02-04 21:55:46+00:00,eunanharkin95,"Eamon de Valera - Fianna Fáil founder - IRA 

Eoin O'Duffy - Fine Gael founder - IRA

@FineGael &amp; @fiannafailparty - Hypocrites!

#GE2020 #rtept",Fianna Fail,2020-02,0.7224599123001099,0.2533629834651947,0.024177255108952522
1205,2020-02-04 21:51:25+00:00,dmc_fadden,"Isn't it any wonder people are sick &amp; tired of Fianna Fáil.

Micheál Martin talking about the IRA &amp; Special Criminal Court - lad its not the 1980s, get with the programme.

#rtept #LeadersDebate #GE2020",Fianna Fail,2020-02,0.8277263641357422,0.1580987572669983,0.014174855314195156
1206,2020-02-04 21:46:16+00:00,Caolanmcaree,"A vote for Fianna Fail is a vote for Voldemort.
#rtept #GE20 #Leadersdebate 
 https://t.co/QRXMb506WU",Fianna Fail,2020-02,0.6239655017852783,0.3487134277820587,0.02732113003730774
1207,2020-02-04 21:44:29+00:00,sinnfeinireland,"Mary Lou: ""The very best outcome from this election is a government without Fine Gael and Fianna Fáil.

""The worst case scenario is if they're both in government together.""

#rtept #leadersdebate #GE2020",Fianna Fail,2020-02,0.2783905267715454,0.5148076415061951,0.20680181682109833
1208,2020-02-04 18:43:42+00:00,harrymcgee,"My latest tot-up of seats based on our latest poll. It is very subjective. Fianna Fáil 54
Fine Gael 37
Sinn Féin 28
Greens 14
Labour 8
Soc Dems 3
S-People Before Profit 2
Others 14 
 
SF retaining all  seats. Gains in Wexford, Dublin W, Cavan-Monaghan, Mayo, Meath E,  Donegal",Fianna Fail,2020-02,0.12045484036207199,0.8180502653121948,0.061494920402765274
1209,2020-02-04 13:53:19+00:00,Ogra_SF,"I see that the RTÉ have selected the sister of a Fianna Fáil TD to host the leaders debate. That TD is also a lawyer for Denis O'Brien.
Nothing patently dodgy about that at all.
#GE2020 #leadersdebate",Fianna Fail,2020-02,0.236336350440979,0.6251527667045593,0.13851088285446167
1210,2020-02-04 12:03:38+00:00,CRAFTYNAGGlN,"Fianna Fáil are the reason your loved ones emigrated.

Fine Gael are the reason they can't come home.",Fianna Fail,2020-02,0.776976466178894,0.20727425813674927,0.01574922911822796
1211,2020-02-03 23:32:49+00:00,greenparty_ie,"While Fianna Fail are confused about their view on Shannon LNG, ""the Green Party are saying NO to importing filthy fracked gas. We have banned it and we should never even consider importing it. Full stop,"" says @cathmartingreen.

#WantGreenVoteGreen #CBLive https://t.co/hwDqdAu1Dl",Fianna Fail,2020-02,0.7799767851829529,0.19826552271842957,0.021757682785391808
1212,2020-02-03 22:24:39+00:00,LeftieStats,"Latest poll for the Irish election, via Ipsos MRBI (changes since 2016):

Sinn Féin: 25% (+11)
Fianna Fáil: 23% (-1)
Fine Gael: 20% (-6)
Greens: 8% (+5)
Labour: 4% (-3)
Solidarity-PBP: 2% (-2)
Social Democrat: 2% (-1)",Fianna Fail,2020-02,0.13955026865005493,0.8131198883056641,0.04732990637421608
1213,2020-02-03 22:12:06+00:00,OwenJones84,Come on Ireland. End the Fine Gael-Fianna Fáil cartel https://t.co/he6CMrrfhi,Fianna Fail,2020-02,0.6513274312019348,0.3227268159389496,0.025945741683244705
1214,2020-02-03 22:05:39+00:00,Caolanmcaree,"Jack Chambers is an absolute dose.
Reason 467 why not to vote Fianna Fáil.
#cblive 
#GE20",Fianna Fail,2020-02,0.6427932977676392,0.319511741399765,0.03769492730498314
1215,2020-02-03 21:40:12+00:00,rtenews,"Sinn Féin has overtaken both Fianna Fáil and Fine Gael, a new opinion poll has suggested https://t.co/0JcrbvPM4a",Fianna Fail,2020-02,0.05261380225419998,0.8439494967460632,0.10343660414218903
1216,2020-02-03 21:26:34+00:00,gavreilly,"🚨 #GE2020 OPINION POLL
Irish Times/Ipsos MRBI
(Jan 30-Feb 1, MoE 2.8%)

Sinn Féin 25 (+4 in two weeks)
Fianna Fáil 23 (-2) 
Fine Gael 20 (-3) 
Greens 8 
Labour 4 (-1) 
Social Democrats 2  
Solidarity-PBP 2  
Inds &amp; ors 10",Fianna Fail,2020-02,0.10345504432916641,0.8519150018692017,0.044629890471696854
1217,2020-02-03 21:25:23+00:00,harrymcgee,"So here are the jaw-dropping figures from our poll: 
Sinn Féin 25
Fianna Fáíl 23
Fine Gael 20
Greens 8
Labour 4 
Social Democrats 2
Sol- People Before Profit 2
Others 20 https://t.co/WimlXwDgrB",Fianna Fail,2020-02,0.246474489569664,0.6400014758110046,0.11352403461933136
1218,2020-02-03 21:22:52+00:00,gavreilly,"IRISH TIMES POLL

Sinn Féin 25
Fianna Fáil 23
Fine Gael 20
Greens 8
Labour 4",Fianna Fail,2020-02,0.12433556467294693,0.8375392556190491,0.03812515363097191
1219,2020-02-03 20:00:00+00:00,WhispersNewsLTD,Latest Poll Shows Public Hate Fianna Fáil &amp; Fine Gael So Much They Might Accidentally End Up With Coalition Of Forward Thinking Progressive Parties With Public's Best Interest At Heart https://t.co/VBp2XG3mMo #ge2020,Fianna Fail,2020-02,0.8088771104812622,0.17810919880867004,0.013013732619583607
1220,2020-02-03 15:41:55+00:00,JVoiceLabour,Fianna Fáil and Sinn Féin have committed to banning goods from Israel’s settlements in the occupied West Bank if they form a government. https://t.co/iwSkT5QOaB Both of their manifestos indicate that they wish to see the Occupied Territories Bill placed on the statute books.,Fianna Fail,2020-02,0.4960794746875763,0.48010289669036865,0.02381771430373192
1221,2020-02-03 14:04:06+00:00,liamcunningham1,Fianna Fail/Fine Gael. Two cheeks of the same arse. #GE2020,Fianna Fail,2020-02,0.8458219170570374,0.13473500311374664,0.019443001598119736
1222,2020-02-03 11:53:46+00:00,TarynDeVere,Do correct me if I'm wrong but weren't Fine Gael and Fianna Fail both born from organisations that used armed struggle to achieve their means? 🤔,Fianna Fail,2020-02,0.4402764141559601,0.5363011360168457,0.02342238277196884
1223,2020-02-03 10:58:01+00:00,LNBDublin,Leo Varadkar says that he wants to represent everybody and does not like the divisive class tactics used by Fianna Fáil? 🤔 #GE2020 https://t.co/ZUz7s24TQI,Fianna Fail,2020-02,0.36589089035987854,0.589746356010437,0.04436274990439415
1224,2020-02-03 09:08:09+00:00,LNBDublin,Who wants to tell Micheal Martin &amp; Fianna Fáil? #GE2020 https://t.co/1xSurIkHYd,Fianna Fail,2020-02,0.05818749964237213,0.8734352588653564,0.06837712973356247
1225,2020-02-03 08:32:40+00:00,LiamLy,"Here is my score (out of 10) for the biodiversity policies of the different parties for #GE2020

Social Democrats 9
Green Party 9
Fianna Fail 4
Fine Gael 3
Labour 1
People Before Profit 1
Sinn Fein 1
Aontú 0 
Read my rationale  https://t.co/JtkdEunaeo via @LiamLy",Fianna Fail,2020-02,0.1188436821103096,0.8373632431030273,0.04379309341311455
1226,2020-02-02 23:09:35+00:00,yascaoimhin,One in 3 Fianna Fáil TDs is a landlord https://t.co/lbpn7sNoYv,Fianna Fail,2020-02,0.30477896332740784,0.6650524139404297,0.03016863949596882
1227,2020-02-02 19:18:26+00:00,sinnfeinireland,"RTÉ have called it wrong to exclude @MaryLouMcDonald from the Leaders’ Debate.

Fianna Fáil and Fine Gael are a carbon copy of each other. 

People want change. Sinn Féin can bring that change. 

Reverse the decision!

#GE2020 https://t.co/LE4kSuxQ0l",Fianna Fail,2020-02,0.49752914905548096,0.446091890335083,0.05637893080711365
1228,2020-02-02 18:47:53+00:00,ChrisHazzardSF,"Red scarf &amp; rosette = Labour 
Blue scarf &amp; badge = Fine Gael 

In her opposition to the Fianna Fáil partnership I thought Claire Hanna displayed genuine integrity; I was wrong! https://t.co/1KwAukMiqG",Fianna Fail,2020-02,0.549793004989624,0.3979722559452057,0.05223485082387924
1229,2020-02-02 17:35:22+00:00,shhweeney,"People over 50: you should vote for fianna fail or fine gael

Me: https://t.co/KAM0WrHqgO",Fianna Fail,2020-02,0.4202333092689514,0.5473966598510742,0.032370053231716156
1230,2020-02-02 14:06:27+00:00,garvangrant,"BREAKING #Election2020: Fianna Fáil is the party of the working classes, says Micheál Martin.
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂  
#GE2020 #GE20 #election #GeneralElection2020 #RedC",Fianna Fail,2020-02,0.4253067970275879,0.49433058500289917,0.0803624838590622
1231,2020-02-02 09:00:00+00:00,LeftieStats,"Latest poll for the Irish general election (changes since 2016):

Sinn Féin: 24% (+10)
Fianna Fáil: 24% (-)
Fine Gael: 21% (-5)
Green: 7% (+4)
Labour: 5% (-2)
Social Democrat: 3% (-)

Via Red C, 29 January",Fianna Fail,2020-02,0.1879412680864334,0.7734558582305908,0.03860289976000786
1232,2020-02-02 07:17:10+00:00,AnMailleach,Both Fianna Fáil and Fine Gael are going hard on Sinn Féin-scare. They miss the point - it’s clear people are no longer afraid of the idea of Sinn Féin in government. https://t.co/UHLPBu5UXN,Fianna Fail,2020-02,0.5279964208602905,0.4051434397697449,0.0668601542711258
1233,2020-02-02 06:40:19+00:00,gavreilly,"🚨 #GE2020 OPINION POLL
Business Post/Red C
(Jan 25-30, MoE 3%)

Fianna Fáil 24 (-2 in eight days)
Sinn Féin 24 (+3)
Fine Gael 21 (-2)
Greens 7 (-1)
Labour 5 (+1)
Social Democrats 3
Aontú 2 (+1)
Solidarity-PBP 1 (-1)
Independents 12 (-2)",Fianna Fail,2020-02,0.1822177618741989,0.7724648714065552,0.045317310839891434
1234,2020-02-02 00:14:05+00:00,Eomurchu,"I don't like either Labour or the Greens, but in the light of current polling figures I would urge everybody to vote Left and transfer to other Left parties, including Labour and the Greens.  With a big shove we might get both Fianna Fáil and Fine Gael out.",Fianna Fail,2020-02,0.7072190046310425,0.2665215730667114,0.02625935524702072
1235,2020-02-02 00:03:10+00:00,OisinH1,"I cannot believe what I am about to tweet...

Red C Poll:

Fianna Fáil 24% (-2)
Sinn Féin 24% (+5)
Fine Gael 21% (-2)
Green 7 (-1)
Labour 5 (+1)
SD 3 (nc)
Aontú 2 (+1)
Sol/PBP 1 (-1)
Inds 12 (-2)

Seismic! #GE2020",Fianna Fail,2020-02,0.5363368391990662,0.3848300278186798,0.07883316278457642
1236,2020-02-02 00:02:38+00:00,SeanDefoe,"CONFIRMED - POLL
Red C/Business Post 

Fianna Fáil 24% (-2%)
Sinn Fein. 24% (+5%)
Fine Gael 21% (-2%)
Independents 12% (-2%)
Green 7% (-1%)
Labour 5% (+1%)
Social Democrats  3% (-)
Solidarity PBP 1% (-1%)
Aontú 2% (+1%)
Other 1% +1%

#GE2020",Fianna Fail,2020-02,0.20950020849704742,0.722809910774231,0.06768975406885147
1237,2020-02-02 00:00:19+00:00,newschambers,"🚨 Red C for Business Post 🚨

Fianna Fáil 24% (-2)
Sinn Féin 24% (+5)
Fine Gael 21% (-2)

Inds 12 (-2)
Green 7 (-1)
Labour 5 (+1)
SD 3 (-)
Aontú 2 (+1)
Sol/PBP 1 (-1)
Other 

#ge2020",Fianna Fail,2020-02,0.17996056377887726,0.766717255115509,0.053322114050388336
1238,2020-02-01 23:49:15+00:00,REDCMD,"As it’s on RTE. 

Latest @REDCResearch @businessposthq poll.      

Fianna Fáil. 24% -2%
Fine Gael 21% -2%
Sinn Fein. 24% +5%
Independent Candidates. 12% -2%
Green. 7% -1%
Labour 5% +1%
Social Democrats  3% =
Solidarity - People Before Profit. 1% -1%
Aontú 2% +1%
Other 1% +1%",Fianna Fail,2020-02,0.11301638185977936,0.8019580841064453,0.08502539247274399
1239,2020-02-01 23:34:08+00:00,EuropeElects,"Ireland: Tomorrow's RED C poll shows that the left-wing Sinn Féin (GUE/NGL) draws even with Fianna Fáil (RE) — both at first position with 24% each. 

The ruling centre-right FG (EPP) comes third just six days ahead of the national parliament election (8 February). #GE2020",Fianna Fail,2020-02,0.031136222183704376,0.8148986101150513,0.15396526455879211
1240,2020-02-01 22:00:12+00:00,NiallODowd,Red C Ireland's leading pollster has Sinn Fein at 24 percent equal with Fianna Fail and Fine Gael at just 21 percent. This will cause panic in FG /Fianna Fail ranks . After 100 years of alternating two-party rule Sinn Fein threatening to smash the status quo,Fianna Fail,2020-02,0.5404024124145508,0.4126652777194977,0.04693227261304855
1241,2020-02-01 21:42:30+00:00,DawnHFoster,"Heard from three sources there’s a Sunday Business Post/Red C poll that puts Fianna Fáil 24, Sinn Féin 24, and Fine Gael 21. 💥💥💥💥",Fianna Fail,2020-02,0.08166389912366867,0.5213923454284668,0.39694368839263916
1242,2020-02-01 10:53:21+00:00,CaelainnH,"The party promising a United Ireland, rent freeze and public housing is now second in the polls. Young voters see ""the absolute failure of Fianna Fáil and Fine Gael”, says Sinn Féin's @EOBroin. People are ""hungry"" for change. #GE2020 https://t.co/q1shNPvfWp",Fianna Fail,2020-02,0.7562639713287354,0.2179962694644928,0.025739658623933792
1243,2020-02-01 00:08:37+00:00,DarranMarshall,"New poll for The Times Ireland

Fianna Fáil : 23%
Sinn Féin : 21%
Fine Gael : 19%
Green: 10%

#GE2020",Fianna Fail,2020-02,0.08241558074951172,0.8511152863502502,0.06646914780139923
1244,2020-01-31 23:05:04+00:00,loreillysf,Hmmm..head quarters ‘people’ signing pledges on behalf of Mícheál Martin..exactly who is in charge of Fianna Fáil..this is deeply disturbing #GE2020 #ShadowyFigures https://t.co/OjKajHSme8,Fianna Fail,2020-01,0.8740702867507935,0.11789889633655548,0.008030824363231659
1245,2020-01-31 15:05:33+00:00,imgrandsure,it'd be nice if Ireland didn't vote in fianna fail or fianna gael cos I really would like to come home at some stage in the future yaknow,Fianna Fail,2020-01,0.11237046122550964,0.40814393758773804,0.4794856309890747
1246,2020-01-30 23:04:29+00:00,sinnfeinireland,"Mary Lou: ""Micheál Martin and Fianna Fáil kept Simon Harris and Eoghan Murphy in office. Now he sheds crocodile years.

""Fianna Fáil and Fine Gael have had it all their own way for 100 years. It's time we had real change.""

#VMTVDebate #GE2020 #TonightVMTV",Fianna Fail,2020-01,0.39773109555244446,0.5386222004890442,0.06364671885967255
